99574732681,15784863,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:43:00,20160822,08:43:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C FRANCISCO BILBAO-3(DESPACHO POR PLANILLA),,,,0,,C FRANCISCO BILBAO-3,,22107542
99574732681,15784863,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:25:00,20160822,11:25:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:25:00,20160822,11:25:00,0,leopoldo borambuena                ,,,22107542
99574733355,15784809,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER 1(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER 1,,22107542
99574733355,15784809,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:44:00,20160822,11:44:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:44:00,20160822,11:44:00,0,camy valenzuela                    ,,,22107542
99574733764,15784798,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:11:00,20160822,08:11:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C EL GOLF(DESPACHO POR PLANILLA),,,,0,,C EL GOLF,,22107542
99574733764,15784798,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:21:00,20160822,10:21:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:21:00,20160822,10:21:00,0,marco acebedo                      ,,,22107542
99574734125,15786349,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 09:33:00,20160822,09:33:00,907,PUNTA ARENAS EXPRESS,SECTOR 8(DESPACHO POR PLANILLA),,,,0,,SECTOR 8,,22107542
99574734545,15786493,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:45:00,20160822,07:45:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C IRARRAZABAL(DESPACHO POR PLANILLA),,,,0,,C IRARRAZABAL,,22107542
99574734545,15786493,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:59:00,20160822,10:59:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:59:00,20160822,10:59:00,0,samuel  torres                     ,,,22107542
99574734626,15779298,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:07:00,20160822,08:07:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C LOS LEONES-1(DESPACHO POR PLANILLA),,,,0,,C LOS LEONES-1,,22107542
99574734626,15779298,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:18:00,20160822,11:18:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:18:00,20160822,11:18:00,0,rebeca miranda                     ,,,22107542
99574734755,15786421,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:07:00,20160822,08:07:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C LOS LEONES-3(DESPACHO POR PLANILLA),,,,0,,C LOS LEONES-3,,22107542
99574735352,15784742,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:32:00,20160822,08:32:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C SANTA MARIA(DESPACHO POR PLANILLA),,,,0,,C SANTA MARIA,,22107542
99574735610,15784624,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:32:00,20160822,08:32:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C SANTA MARIA(DESPACHO POR PLANILLA),,,,0,,C SANTA MARIA,,22107542
99574735864,15784634,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:43:00,20160822,08:43:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C FRANCISCO BILBAO-4(DESPACHO POR PLANILLA),,,,0,,C FRANCISCO BILBAO-4,,22107542
99574736111,15788965,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER,,22107542
99574736111,15788965,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:52:00,20160822,10:52:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:52:00,20160822,10:52:00,0,jetsabe rebeco                     ,,,22107542
99574736144,15788965,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER,,22107542
99574736144,15788965,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:52:00,20160822,10:52:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:52:00,20160822,10:52:00,0,jetsabe rebeco                     ,,,22107542
99574736656,15790022,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:15:00,20160822,08:15:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C LOS MILITARES A(DESPACHO POR PLANILLA),,,,0,,C LOS MILITARES A,,22107542
99574736656,15790022,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:26:00,20160822,10:26:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:26:00,20160822,10:26:00,0,juan roman riquelme                ,,,22107542
99574737021,15790269,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:41:00,20160822,07:41:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ANDRES BELLO 1(DESPACHO POR PLANILLA),,,,0,,C ANDRES BELLO 1,,22107542
99574737021,15790269,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:17:00,20160822,11:17:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:17:00,20160822,11:17:00,0,marcela jerez                      ,,,22107542
99574737555,15790204,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 09:11:00,20160822,09:11:00,901,TEMUCO EXPRESS,RUTA NORTE(DESPACHO POR PLANILLA),,,,0,,RUTA NORTE,,22107542
99574738465,15790231,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:27:00,20160822,07:27:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C LOS TRAPENSES(DESPACHO POR PLANILLA),,,,0,,C LOS TRAPENSES,,22107542
99574738675,15784699,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:43:00,20160822,08:43:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C FRANCISCO BILBAO-1(DESPACHO POR PLANILLA),,,,0,,C FRANCISCO BILBAO-1,,22107542
99574742746,15784826,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:45:00,20160822,08:45:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C SAN MIGUEL 1(DESPACHO POR PLANILLA),,,,0,,C SAN MIGUEL 1,,22107542
99574743564,15779250,696325817084,11,PIEZA EN TRANSITO AL DESTINO TEMUCO AVDA ALEMANIA,2016-08-22 08:24:00,20160822,08:24:00,901,TEMUCO EXPRESS,TEMUCO AVDA ALEMANIA,,,,0,,NO REGISTRA,,22107542
99574745712,15790651,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:43:00,20160822,07:43:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C RECOLETA 2(DESPACHO POR PLANILLA),,,,0,,C RECOLETA 2,,22107542
99574746902,15790846,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER 1(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER 1,,22107542
99574746902,15790846,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:45:00,20160822,11:45:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:45:00,20160822,11:45:00,0,jose araos                         ,,,22107542
99574747694,15790730,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:15:00,20160822,07:15:00,468,CONCEPCION EXPRESS,SAN PEDRO AM(DESPACHO POR PLANILLA),,,,0,,SAN PEDRO AM,,22107542
99574748700,15790852,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:10:00,20160822,07:10:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C CIUDAD EMPRESARIAL(DESPACHO POR PLANILLA),,,,0,,C CIUDAD EMPRESARIAL,,22107542
99574748700,15790852,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:37:00,20160822,11:37:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:37:00,20160822,11:37:00,0,loreto rodriguez                   ,,,22107542
99574749422,15790980,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:52:00,20160822,08:52:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C MIGUEL CLARO-1(DESPACHO POR PLANILLA),,,,0,,C MIGUEL CLARO-1,,22107542
99574749816,15791846,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 11:00:00,20160822,11:00:00,347,MELIPILLA CR,MELIPILLA ENCOMIENDAS(DESPACHO POR PLANILLA),,,,0,,MELIPILLA ENCOMIENDAS,,22107542
99574749816,15791846,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 12:04:00,20160822,12:04:00,347,MELIPILLA CR,ENTREGADA A DESTINATARIO,2016-08-22 12:04:00,20160822,12:04:00,115145053,elba araya                         ,,,22107542
99574750413,15792963,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:59:00,20160822,07:59:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C MACUL 2(DESPACHO POR PLANILLA),,,,0,,C MACUL 2,,22107542
99574750730,15791253,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:35:00,20160822,08:35:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C VITACURA A(DESPACHO POR PLANILLA),,,,0,,C VITACURA A,,22107542
99574750730,15791253,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:50:00,20160822,11:50:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:50:00,20160822,11:50:00,0,angel santana                      ,,,22107542
99574751533,15791823,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:35:00,20160822,08:35:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C VITACURA A(DESPACHO POR PLANILLA),,,,0,,C VITACURA A,,22107542
99574751975,15793112,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:23:00,20160822,08:23:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C MANQUEHUE NORTE 1(DESPACHO POR PLANILLA),,,,0,,C MANQUEHUE NORTE 1,,22107542
99574752454,15792942,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:09:00,20160822,08:09:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ESTACION 1(DESPACHO POR PLANILLA),,,,0,,C ESTACION 1,,22107542
99574753902,15792964,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER 1(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER 1,,22107542
99574753902,15792964,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:18:00,20160822,10:18:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:18:00,20160822,10:18:00,0,camila                             ,,,22107542
99574755103,15793507,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:42:00,20160822,08:42:00,925,VIÑA DEL MAR EXPRESS,REÑACA_CDT(DESPACHO POR PLANILLA),,,,0,,REÑACA_CDT,,22107542
99574756455,15793582,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:08:00,20160822,08:08:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C LOS LEONES-5(DESPACHO POR PLANILLA),,,,0,,C LOS LEONES-5,,22107542
99574756455,15793582,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 12:07:00,20160822,12:07:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 12:07:00,20160822,12:07:00,0,juan lopez                         ,,,22107542
99574756606,15789652,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:32:00,20160822,08:32:00,193,CO VIÑA SIMON BOLIVAR,AGUA SANTA_CO(DESPACHO POR PLANILLA),,,,0,,AGUA SANTA_CO,,22107542
99574756632,15789652,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 08:32:00,20160822,08:32:00,193,CO VIÑA SIMON BOLIVAR,AGUA SANTA_CO(DESPACHO POR PLANILLA),,,,0,,AGUA SANTA_CO,,22107542
99574757634,15784891,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:09:00,20160822,07:09:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C EL GUANACO(DESPACHO POR PLANILLA),,,,0,,C EL GUANACO,,22107542
99574757634,15784891,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 11:38:00,20160822,11:38:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 11:38:00,20160822,11:38:00,0,Marco Castaño                      ,,,22107542
99574757925,15789401,696325817084,13,PIEZA EN RUTA AL DESTINATARIO,2016-08-22 07:42:00,20160822,07:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,C ENRIQUE FOSTER 2(DESPACHO POR PLANILLA),,,,0,,C ENRIQUE FOSTER 2,,22107542
99574757925,15789401,696325817084,14,PIEZA ENTREGADA A DESTINATARIO,2016-08-22 10:42:00,20160822,10:42:00,795,CENTRO DE DISTRIBUCIÓN SANTIAGO,ENTREGADA A DESTINATARIO,2016-08-22 10:42:00,20160822,10:42:00,0,Catalina espinoza                  ,,,22107542
